datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:23:38:257,0,0,84.0,236.0,152.0,15.98,28.32,100238.4,97.09,-0.83,-8.38,-4.89,0.0,0.0,0.0,18.53,4.43,50.05,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:38:384,0,0,84.0,236.0,152.0,15.98,28.31,100236.6,97.24,-0.81,-8.4,-4.86,-0.0,-0.0,0.0,17.73,5.48,52.39,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:38:511,0,0,84.0,237.0,153.0,16.12,28.31,100234.19,97.44,-0.86,-8.45,-4.86,0.0,-0.0,-0.01,19.33,3.61,52.39,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:38:638,0,0,84.0,237.0,153.0,16.12,28.31,100236.77,97.23,-0.88,-8.38,-4.87,-0.0,0.0,0.02,17.89,4.89,52.86,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:38:764,0,0,84.0,237.0,153.0,16.12,28.31,100237.03,97.21,-0.88,-8.04,-5.01,0.06,0.02,-0.02,18.37,4.78,49.58,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:38:891,0,0,84.0,237.0,153.0,16.12,28.31,100238.31,97.1,-0.86,-8.37,-4.88,0.02,-0.01,-0.03,19.81,4.89,52.86,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:018,0,0,84.0,237.0,153.0,16.12,28.31,100240.13,96.95,-0.77,-8.5,-4.82,-0.0,-0.01,-0.03,18.85,3.96,48.17,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:145,0,0,82.0,230.0,148.0,15.54,28.31,100239.27,97.02,-0.71,-8.03,-5.43,0.0,-0.02,0.0,19.65,4.31,49.58,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:272,0,0,81.0,223.0,142.0,14.76,28.31,100237.03,97.21,-0.75,-7.86,-4.14,0.03,-0.0,0.0,19.49,3.49,53.8,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:399,0,0,77.0,207.0,130.0,13.32,28.31,100236.69,97.23,-1.48,-8.03,-4.71,0.08,0.01,0.13,22.53,1.74,60.83,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:526,0,0,74.0,197.0,123.0,12.53,28.31,100236.95,97.21,-0.67,-8.78,-3.83,0.19,-0.05,-0.03,24.77,-0.59,55.2,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:652,0,0,72.0,193.0,121.0,12.38,28.3,100236.13,97.28,-0.63,-8.33,-5.25,-0.11,-0.05,-0.17,30.37,-2.34,40.67,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:779,0,0,73.0,204.0,131.0,13.73,28.31,100235.83,97.31,0.74,-7.55,-7.56,0.11,0.03,0.11,24.93,2.09,33.17,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:39:906,0,0,77.0,221.0,144.0,15.31,28.3,100235.95,97.3,-2.45,-6.71,-6.48,0.09,0.16,0.41,19.17,5.36,40.67,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:033,0,0,73.0,211.0,138.0,14.73,28.31,100236.86,97.22,-1.63,-8.68,-4.9,-0.06,0.02,-0.15,16.13,7.11,49.58,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:160,0,0,58.0,161.0,103.0,10.75,28.31,100235.48,97.34,-1.54,-8.35,-4.89,-0.06,0.04,0.1,15.33,7.23,49.11,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:287,0,0,39.0,115.0,76.0,8.2,28.3,100237.33,97.18,-0.8,-8.16,-4.87,0.02,0.0,0.09,16.29,5.83,53.8,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:414,0,0,50.0,143.0,93.0,9.87,28.31,100236.0,97.29,-1.0,-8.68,-4.72,-0.03,0.0,-0.03,16.77,5.71,53.33,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:540,0,0,49.0,141.0,92.0,9.8,28.3,100235.78,97.31,-0.66,-8.14,-5.01,0.05,-0.01,-0.05,15.33,5.13,52.86,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:667,0,0,50.0,147.0,97.0,10.45,28.31,100238.24,97.1,-0.94,-8.28,-4.76,0.05,0.02,0.04,14.05,5.36,47.23,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:794,0,0,53.0,153.0,100.0,10.67,28.3,100237.33,97.18,-0.38,-8.32,-4.62,0.02,-0.02,-0.01,13.89,5.01,53.33,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:40:921,0,0,55.0,159.0,104.0,11.1,28.3,100236.73,97.23,-0.81,-8.44,-4.78,0.0,-0.01,0.01,13.89,5.01,53.33,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:048,0,0,57.0,165.0,108.0,11.54,28.3,100237.16,97.2,-0.74,-8.46,-4.98,0.01,-0.02,-0.05,13.73,4.66,47.23,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:175,0,0,62.0,178.0,116.0,12.34,28.3,100239.66,96.99,-0.49,-8.47,-4.84,-0.01,-0.02,-0.07,12.45,5.13,50.98,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:302,0,0,68.0,190.0,122.0,12.78,28.3,100238.11,97.12,-0.89,-8.18,-4.88,-0.0,0.04,0.14,11.97,5.48,51.45,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:428,0,0,71.0,196.0,125.0,13.01,28.3,100238.98,97.04,-0.83,-8.7,-4.68,-0.03,-0.02,-0.06,12.93,4.31,46.77,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:555,0,0,73.0,201.0,128.0,13.3,28.3,100239.74,96.98,-1.17,-8.41,-5.11,-0.05,0.09,-0.13,12.29,4.78,44.89,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:682,0,0,64.0,175.0,111.0,11.49,28.3,100240.09,96.95,-0.86,-8.17,-5.25,0.03,0.04,0.07,12.45,5.36,44.42,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:809,0,0,53.0,150.0,97.0,10.24,28.3,100239.23,97.02,-0.67,-8.43,-4.18,-0.04,-0.02,-0.13,12.93,6.18,44.89,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:41:936,0,0,80.0,219.0,139.0,14.4,28.29,100240.37,96.93,-0.67,-8.45,-4.78,0.01,0.03,-0.25,13.89,6.41,44.89,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:063,0,0,81.0,222.0,141.0,14.62,28.29,100236.83,97.22,-0.29,-8.52,-4.74,0.01,0.0,-0.06,12.45,5.36,46.3,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:190,0,0,82.0,226.0,144.0,14.97,28.29,100240.11,96.95,-0.82,-7.97,-4.87,0.01,0.06,0.16,13.57,4.78,44.89,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:316,0,0,82.0,226.0,144.0,14.97,28.29,100238.13,97.11,-0.92,-8.41,-4.78,-0.0,-0.0,-0.0,13.25,6.64,42.08,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:443,0,0,83.0,226.0,143.0,14.77,28.29,100237.34,97.18,-0.44,-8.11,-5.44,0.03,-0.01,-0.02,15.17,8.04,50.52,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:570,0,0,83.0,226.0,143.0,14.77,28.29,100237.88,97.14,-0.93,-8.34,-4.85,-0.0,-0.03,-0.07,14.05,6.76,47.23,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:697,0,0,82.0,223.0,141.0,14.55,28.28,100236.7,97.23,-0.97,-8.65,-4.95,-0.02,-0.02,-0.06,14.53,7.11,46.77,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:824,0,0,82.0,221.0,139.0,14.27,28.29,100238.31,97.1,-0.14,-8.49,-4.4,-0.02,-0.01,-0.04,14.85,6.41,44.89,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:42:951,0,0,82.0,222.0,140.0,14.41,28.28,100235.42,97.34,-1.67,-8.91,-4.99,-0.08,-0.01,0.41,14.69,6.99,48.17,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:077,0,0,82.0,223.0,141.0,14.55,28.28,100235.94,97.3,-0.43,-7.6,-4.95,0.07,0.86,0.31,15.01,7.93,47.23,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:204,0,0,81.0,219.0,138.0,14.19,28.28,100236.8,97.23,0.56,-9.53,-4.6,0.11,1.65,0.9,15.01,7.93,47.23,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:331,0,0,80.0,215.0,135.0,13.83,28.28,100238.27,97.1,-1.93,-7.86,-5.59,0.25,2.09,1.27,8.29,8.4,46.3,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:458,0,0,80.0,212.0,132.0,13.41,28.28,100237.91,97.13,-1.58,-7.95,-5.67,0.26,2.03,1.14,4.77,9.56,46.3,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:585,0,0,85.0,221.0,136.0,13.66,28.28,100235.25,97.36,-2.86,-7.29,-5.92,0.28,2.28,1.2,2.53,11.66,36.92,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:712,0,0,95.0,250.0,155.0,15.68,28.28,100237.74,97.15,-2.58,-7.28,-5.68,0.04,1.45,0.3,-1.94,13.53,30.36,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:839,0,0,106.0,290.0,184.0,19.05,28.28,100236.46,97.25,-2.24,-9.08,-4.99,-0.08,0.51,0.22,-0.5,14.35,15.83,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:43:965,0,0,107.0,286.0,179.0,18.28,28.28,100238.34,97.1,-0.58,-9.07,-4.5,-0.17,-0.03,-0.28,0.78,15.05,8.33,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:092,0,0,97.0,256.0,159.0,16.12,28.27,100236.38,97.26,-0.68,-8.04,-3.88,-0.03,0.01,-0.02,1.58,16.56,9.74,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:219,0,0,70.0,184.0,114.0,11.53,28.27,100235.87,97.3,-1.16,-8.57,-4.99,-0.02,0.03,-0.03,2.69,17.38,3.65,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:346,0,0,48.0,137.0,89.0,9.44,28.27,100238.02,97.12,-0.6,-8.26,-5.08,0.03,-0.02,-0.11,3.65,16.21,7.4,29.33,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:473,0,0,31.0,99.0,68.0,7.62,28.28,100236.46,97.25,-0.87,-8.22,-5.15,-0.0,-0.01,0.04,5.73,19.37,5.05,29.33,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:600,0,0,36.0,109.0,73.0,7.98,28.26,100235.88,97.3,-0.74,-8.45,-5.11,-0.01,0.01,0.06,6.21,20.65,3.65,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:727,0,0,37.0,110.0,73.0,7.91,28.26,100238.12,97.11,-0.65,-8.27,-5.01,0.03,-0.01,-0.06,9.09,23.22,13.02,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:853,0,0,36.0,105.0,69.0,7.4,28.26,100235.02,97.37,-1.0,-8.3,-4.87,-0.01,0.02,0.05,9.41,24.15,16.77,29.33,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:44:980,0,0,31.0,93.0,62.0,6.75,28.27,100238.8,97.06,-0.57,-8.13,-5.23,0.03,-0.0,0.06,10.37,25.55,21.46,29.33,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:107,0,0,29.0,86.0,57.0,6.17,28.26,100233.85,97.47,-0.96,-8.63,-4.63,-0.01,0.0,-0.03,11.49,25.67,30.36,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:234,0,0,28.0,84.0,56.0,6.09,28.26,100234.71,97.4,-0.85,-8.67,-4.26,-0.02,0.0,-0.06,10.85,25.9,35.99,29.33,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:361,0,0,27.0,81.0,54.0,5.88,28.27,100235.61,97.33,-0.86,-8.33,-4.68,0.0,-0.02,-0.08,11.81,25.2,39.74,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:488,0,0,29.0,85.0,56.0,6.02,28.26,100234.97,97.38,-1.05,-8.33,-4.9,-0.02,0.04,0.13,9.73,23.68,44.89,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:615,0,0,31.0,88.0,57.0,6.03,28.26,100234.8,97.39,0.06,-8.24,-4.57,0.1,0.02,0.06,8.61,21.93,52.86,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:741,0,0,29.0,82.0,53.0,5.59,28.26,100234.8,97.39,-0.81,-8.97,-4.59,-0.11,-0.03,-0.22,4.61,19.72,48.64,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:868,0,0,26.0,75.0,49.0,5.22,28.26,100236.17,97.28,-0.66,-9.26,-3.75,-0.03,-0.03,-0.11,2.85,17.73,51.92,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:45:995,0,0,25.0,69.0,44.0,4.58,28.26,100233.59,97.49,-0.78,-8.46,-3.96,0.01,-0.07,-0.06,1.58,16.1,49.11,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:46:122,0,0,24.0,67.0,43.0,4.5,28.26,100234.63,97.3,-0.39,-8.04,-5.81,0.02,-0.0,0.03,0.14,17.15,51.45,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:46:249,0,0,23.0,65.0,42.0,4.43,28.26,100233.94,97.47,-1.55,-9.67,-1.07,0.02,-0.03,-0.06,0.46,15.98,44.89,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:46:376,0,0,23.0,64.0,41.0,4.29,28.26,100234.37,97.43,-0.97,-8.65,-4.8,-0.03,0.02,0.04,-0.5,14.35,48.64,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:46:503,0,0,23.0,64.0,41.0,4.29,28.26,100236.39,97.26,-0.65,-8.47,-4.8,-0.01,-0.01,-0.02,0.14,13.65,46.77,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:46:629,0,0,23.0,65.0,42.0,4.43,28.26,100233.3,97.52,-0.85,-8.57,-5.02,-0.03,-0.0,-0.02,-0.02,14.23,49.11,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:46:756,0,0,23.0,65.0,42.0,4.43,28.27,100233.72,97.48,-0.67,-8.41,-4.86,-0.01,0.0,0.01,-1.14,13.65,48.64,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:46:883,0,0,23.0,65.0,42.0,4.43,28.27,100232.08,97.62,-0.75,-8.39,-4.95,-0.0,0.0,0.01,-0.5,13.65,42.08,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:010,0,0,23.0,65.0,42.0,4.43,28.27,100234.83,97.39,-0.63,-8.39,-4.9,0.01,-0.01,-0.02,-1.94,14.23,48.17,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:137,0,0,23.0,65.0,42.0,4.43,28.27,100235.69,97.32,-0.91,-8.82,-3.88,-0.02,-0.01,-0.08,-0.34,13.06,50.05,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:264,0,0,23.0,65.0,42.0,4.43,28.28,100238.61,97.07,-0.76,-8.48,-4.9,-0.01,-0.01,-0.04,-2.1,13.88,43.95,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:391,0,0,23.0,65.0,42.0,4.43,28.28,100237.75,97.15,-0.29,-8.34,-4.9,0.0,-0.0,0.0,-1.78,14.11,43.02,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:517,0,0,23.0,64.0,41.0,4.29,28.28,100236.98,97.21,0.01,-8.48,-5.07,0.26,-0.02,0.06,-2.42,12.95,46.77,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:644,0,0,23.0,65.0,42.0,4.43,28.27,100237.93,97.13,-1.12,-8.3,-5.02,0.03,0.04,0.06,-0.98,13.53,46.3,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:771,0,0,23.0,65.0,42.0,4.43,28.28,100236.98,97.21,-0.95,-8.4,-4.9,-0.0,0.01,0.02,-0.18,13.65,44.89,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:47:898,0,0,23.0,65.0,42.0,4.43,28.27,100238.45,97.09,-0.81,-8.57,-4.88,-0.04,-0.0,-0.0,-0.18,13.65,44.89,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:025,0,0,23.0,65.0,42.0,4.43,28.27,100235.18,97.25,-0.8,-8.34,-4.98,0.0,0.0,0.02,0.14,12.95,47.7,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:152,0,0,23.0,65.0,42.0,4.43,28.27,100235.52,97.33,-0.8,-8.28,-4.93,0.01,0.01,0.03,0.14,13.88,44.89,29.35,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:279,0,0,23.0,65.0,42.0,4.43,28.28,100236.72,97.23,-0.77,-8.39,-4.85,0.01,-0.01,-0.01,-0.66,13.06,45.36,29.34,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:405,0,0,23.0,65.0,42.0,4.43,28.28,100236.53,97.25,-0.88,-8.3,-4.94,0.01,0.01,0.04,-0.5,13.88,46.77,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:532,0,0,23.0,66.0,43.0,4.57,28.29,100237.97,97.13,-0.78,-8.32,-4.93,0.0,0.0,0.01,0.62,13.53,44.42,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:659,0,0,24.0,66.0,42.0,4.36,28.29,100235.63,97.32,-0.79,-8.4,-4.92,0.0,0.0,0.0,-0.98,13.76,47.23,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:786,0,0,23.0,65.0,42.0,4.43,28.29,100235.63,97.32,-0.81,-8.34,-4.91,0.0,0.01,0.02,-1.62,14.23,45.36,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:48:913,0,0,23.0,66.0,43.0,4.57,28.29,100234.59,97.41,-0.83,-8.37,-4.91,-0.0,0.0,0.01,-0.82,13.41,49.58,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:040,0,0,23.0,65.0,42.0,4.43,28.3,100232.61,97.58,-0.78,-8.37,-4.94,0.0,0.0,0.0,-1.14,13.41,45.83,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:167,0,0,23.0,65.0,42.0,4.43,28.3,100234.67,97.4,-0.8,-8.34,-4.94,0.0,0.01,0.02,-1.62,14.23,45.36,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:293,0,0,23.0,65.0,42.0,4.43,28.3,100232.85,97.56,-0.81,-8.38,-4.88,-0.0,0.0,0.01,-0.98,14.0,46.3,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:420,0,0,23.0,65.0,42.0,4.43,28.31,100236.0,97.29,-0.84,-8.36,-4.92,0.0,0.0,0.01,-1.3,12.83,48.17,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:547,0,0,23.0,65.0,42.0,4.43,28.31,100235.83,97.31,-0.82,-8.35,-4.9,0.0,0.01,0.02,-0.66,13.53,50.05,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:674,0,0,23.0,66.0,43.0,4.57,28.31,100236.77,97.23,-0.75,-8.46,-4.86,-0.0,-0.0,-0.01,-1.78,13.41,47.7,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:801,0,0,24.0,66.0,42.0,4.36,28.31,100235.48,97.34,-0.78,-8.41,-4.86,-0.0,-0.0,-0.01,0.78,14.11,47.7,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:49:928,0,0,24.0,66.0,42.0,4.36,28.31,100236.77,97.23,-0.75,-8.38,-4.91,0.0,-0.0,-0.01,-0.5,13.65,47.7,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:055,0,0,24.0,67.0,43.0,4.5,28.31,100237.38,97.18,-0.79,-8.45,-4.9,-0.0,-0.01,-0.01,0.62,14.0,46.3,29.36,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:181,0,0,24.0,67.0,43.0,4.5,28.32,100235.81,97.31,-0.78,-8.42,-4.86,-0.0,-0.01,-0.02,-0.5,13.88,46.77,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:308,0,0,24.0,67.0,43.0,4.5,28.32,100233.58,97.5,-0.84,-8.33,-4.91,0.0,0.0,0.01,-0.82,13.65,44.89,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:435,0,0,24.0,67.0,43.0,4.5,28.32,100236.67,97.24,-0.87,-8.28,-4.91,0.01,0.01,0.04,-0.66,14.46,48.17,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:562,0,0,24.0,67.0,43.0,4.5,28.31,100235.91,97.3,-0.8,-8.38,-4.9,-0.0,-0.0,-0.0,-0.34,14.23,44.42,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:689,0,0,24.0,67.0,43.0,4.5,28.32,100236.07,97.29,-0.84,-8.33,-4.91,0.0,0.0,0.01,-0.82,13.18,47.7,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:816,0,0,24.0,66.0,42.0,4.36,28.32,100237.1,97.2,-0.82,-8.37,-4.88,-0.0,0.0,0.01,-1.14,14.35,46.77,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:50:943,0,0,24.0,67.0,43.0,4.5,28.32,100236.33,97.26,-0.82,-8.33,-4.95,0.0,0.0,0.0,-1.62,13.53,45.36,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:069,0,0,24.0,67.0,43.0,4.5,28.32,100236.15,97.28,-0.84,-8.39,-4.89,0.0,0.0,0.01,-0.18,14.58,47.7,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:196,0,0,23.0,66.0,43.0,4.57,28.32,100238.13,97.11,-0.84,-8.37,-4.87,-0.0,0.01,0.02,-1.14,13.88,42.08,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:323,0,0,24.0,66.0,42.0,4.36,28.32,100237.44,97.17,-0.83,-8.37,-4.92,-0.0,0.0,0.01,-0.66,14.23,43.49,29.38,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:450,0,0,23.0,66.0,43.0,4.57,28.32,100236.23,97.27,-0.84,-8.35,-4.92,0.0,0.0,0.02,0.62,14.46,47.23,29.37,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:577,0,0,24.0,66.0,42.0,4.36,28.32,100237.19,97.19,-0.82,-8.36,-4.94,0.0,0.0,0.01,-0.34,14.0,44.42,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:704,0,0,23.0,66.0,43.0,4.57,28.32,100236.06,97.29,-0.83,-8.36,-4.9,0.0,0.0,0.01,0.78,13.65,51.45,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:831,0,0,24.0,66.0,42.0,4.36,28.33,100237.4,97.18,-0.82,-8.38,-4.93,-0.0,0.01,0.01,-0.5,14.11,48.64,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:51:957,0,0,24.0,66.0,42.0,4.36,28.32,100235.38,97.34,-0.79,-8.41,-4.88,-0.0,-0.0,-0.0,-0.34,13.76,45.36,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:52:084,0,0,24.0,66.0,42.0,4.36,28.33,100237.34,97.18,-0.82,-8.38,-4.91,0.0,0.0,0.01,-0.5,14.35,46.77,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:52:211,0,0,24.0,66.0,42.0,4.36,28.33,100236.02,97.29,-0.8,-8.41,-4.9,0.0,-0.0,-0.0,-0.98,14.46,44.42,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:52:338,0,0,24.0,66.0,42.0,4.36,28.33,100235.8,97.31,-0.78,-8.4,-4.89,0.0,-0.0,-0.01,-1.3,14.23,45.36,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:52:465,0,0,24.0,66.0,42.0,4.36,28.33,100237.4,97.18,-0.8,-8.4,-4.87,0.0,-0.0,-0.0,-0.5,13.88,44.89,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:52:592,0,0,24.0,66.0,42.0,4.36,28.33,100237.13,97.2,-0.8,-8.38,-4.89,0.0,0.0,0.0,-1.62,13.3,47.23,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:52:718,0,0,24.0,66.0,42.0,4.36,28.33,100238.59,97.07,-0.8,-8.38,-4.91,-0.0,-0.0,-0.0,-0.82,13.88,46.77,29.39,shuttle_drop_out,shuttle_ExFatLogger05.csv
